DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2026-10-08,W202641,M202610,Q202604,Y2026
2026-10-09,W202641,M202610,Q202604,Y2026
2026-10-10,W202641,M202610,Q202604,Y2026
2026-10-11,W202642,M202610,Q202604,Y2026
2026-10-12,W202642,M202610,Q202604,Y2026
2026-10-13,W202642,M202610,Q202604,Y2026
2026-10-14,W202642,M202610,Q202604,Y2026
2026-10-15,W202642,M202610,Q202604,Y2026
2026-10-16,W202642,M202610,Q202604,Y2026
2026-10-17,W202642,M202610,Q202604,Y2026
2026-10-18,W202643,M202610,Q202604,Y2026
2026-10-19,W202643,M202610,Q202604,Y2026
2026-10-20,W202643,M202610,Q202604,Y2026
2026-10-21,W202643,M202610,Q202604,Y2026
2026-10-22,W202643,M202610,Q202604,Y2026
2026-10-23,W202643,M202610,Q202604,Y2026
2026-10-24,W202643,M202610,Q202604,Y2026
2026-10-25,W202644,M202610,Q202604,Y2026
2026-10-26,W202644,M202610,Q202604,Y2026
2026-10-27,W202644,M202610,Q202604,Y2026
2026-10-28,W202644,M202610,Q202604,Y2026
2026-10-29,W202644,M202610,Q202604,Y2026
2026-10-30,W202644,M202610,Q202604,Y2026
2026-10-31,W202644,M202610,Q202604,Y2026
2026-11-01,W202645,M202611,Q202604,Y2026
2026-11-02,W202645,M202611,Q202604,Y2026
2026-11-03,W202645,M202611,Q202604,Y2026
2026-11-04,W202645,M202611,Q202604,Y2026
2026-11-05,W202645,M202611,Q202604,Y2026
2026-11-06,W202645,M202611,Q202604,Y2026
2026-11-07,W202645,M202611,Q202604,Y2026
2026-11-08,W202646,M202611,Q202604,Y2026
2026-11-09,W202646,M202611,Q202604,Y2026
2026-11-10,W202646,M202611,Q202604,Y2026
2026-11-11,W202646,M202611,Q202604,Y2026
2026-11-12,W202646,M202611,Q202604,Y2026
2026-11-13,W202646,M202611,Q202604,Y2026
2026-11-14,W202646,M202611,Q202604,Y2026
2026-11-15,W202647,M202611,Q202604,Y2026
2026-11-16,W202647,M202611,Q202604,Y2026
2026-11-17,W202647,M202611,Q202604,Y2026
2026-11-18,W202647,M202611,Q202604,Y2026
2026-11-19,W202647,M202611,Q202604,Y2026
2026-11-20,W202647,M202611,Q202604,Y2026
2026-11-21,W202647,M202611,Q202604,Y2026
2026-11-22,W202648,M202611,Q202604,Y2026
2026-11-23,W202648,M202611,Q202604,Y2026
2026-11-24,W202648,M202611,Q202604,Y2026
2026-11-25,W202648,M202611,Q202604,Y2026
2026-11-26,W202648,M202611,Q202604,Y2026
2026-11-27,W202648,M202611,Q202604,Y2026
2026-11-28,W202648,M202611,Q202604,Y2026
2026-11-29,W202649,M202611,Q202604,Y2026
2026-11-30,W202649,M202611,Q202604,Y2026
2026-12-01,W202649,M202612,Q202604,Y2026
2026-12-02,W202649,M202612,Q202604,Y2026
2026-12-03,W202649,M202612,Q202604,Y2026
2026-12-04,W202649,M202612,Q202604,Y2026
2026-12-05,W202649,M202612,Q202604,Y2026
2026-12-06,W202650,M202612,Q202604,Y2026
2026-12-07,W202650,M202612,Q202604,Y2026
2026-12-08,W202650,M202612,Q202604,Y2026
2026-12-09,W202650,M202612,Q202604,Y2026
2026-12-10,W202650,M202612,Q202604,Y2026
2026-12-11,W202650,M202612,Q202604,Y2026
2026-12-12,W202650,M202612,Q202604,Y2026
2026-12-13,W202651,M202612,Q202604,Y2026
2026-12-14,W202651,M202612,Q202604,Y2026
2026-12-15,W202651,M202612,Q202604,Y2026
2026-12-16,W202651,M202612,Q202604,Y2026
2026-12-17,W202651,M202612,Q202604,Y2026
2026-12-18,W202651,M202612,Q202604,Y2026
2026-12-19,W202651,M202612,Q202604,Y2026
2026-12-20,W202652,M202612,Q202604,Y2026
2026-12-21,W202652,M202612,Q202604,Y2026
2026-12-22,W202652,M202612,Q202604,Y2026
2026-12-23,W202652,M202612,Q202604,Y2026
2026-12-24,W202652,M202612,Q202604,Y2026
2026-12-25,W202652,M202612,Q202604,Y2026
2026-12-26,W202652,M202612,Q202604,Y2026
2026-12-27,W202701,M202612,Q202604,Y2026
2026-12-28,W202701,M202612,Q202604,Y2026
2026-12-29,W202701,M202612,Q202604,Y2026
2026-12-30,W202701,M202612,Q202604,Y2026
2026-12-31,W202701,M202612,Q202604,Y2026
2027-01-01,W202701,M202701,Q202701,Y2027
2027-01-02,W202701,M202701,Q202701,Y2027
2027-01-03,W202702,M202701,Q202701,Y2027
2027-01-04,W202702,M202701,Q202701,Y2027
2027-01-05,W202702,M202701,Q202701,Y2027
2027-01-06,W202702,M202701,Q202701,Y2027
2027-01-07,W202702,M202701,Q202701,Y2027
2027-01-08,W202702,M202701,Q202701,Y2027
2027-01-09,W202702,M202701,Q202701,Y2027
2027-01-10,W202703,M202701,Q202701,Y2027
2027-01-11,W202703,M202701,Q202701,Y2027
2027-01-12,W202703,M202701,Q202701,Y2027
2027-01-13,W202703,M202701,Q202701,Y2027
2027-01-14,W202703,M202701,Q202701,Y2027
2027-01-15,W202703,M202701,Q202701,Y2027
2027-01-16,W202703,M202701,Q202701,Y2027
2027-01-17,W202704,M202701,Q202701,Y2027
2027-01-18,W202704,M202701,Q202701,Y2027
2027-01-19,W202704,M202701,Q202701,Y2027
2027-01-20,W202704,M202701,Q202701,Y2027
2027-01-21,W202704,M202701,Q202701,Y2027
2027-01-22,W202704,M202701,Q202701,Y2027
2027-01-23,W202704,M202701,Q202701,Y2027
2027-01-24,W202705,M202701,Q202701,Y2027
2027-01-25,W202705,M202701,Q202701,Y2027
2027-01-26,W202705,M202701,Q202701,Y2027
2027-01-27,W202705,M202701,Q202701,Y2027
2027-01-28,W202705,M202701,Q202701,Y2027
2027-01-29,W202705,M202701,Q202701,Y2027
2027-01-30,W202705,M202701,Q202701,Y2027
2027-01-31,W202706,M202701,Q202701,Y2027
2027-02-01,W202706,M202702,Q202701,Y2027
2027-02-02,W202706,M202702,Q202701,Y2027
2027-02-03,W202706,M202702,Q202701,Y2027
2027-02-04,W202706,M202702,Q202701,Y2027
2027-02-05,W202706,M202702,Q202701,Y2027
2027-02-06,W202706,M202702,Q202701,Y2027
2027-02-07,W202707,M202702,Q202701,Y2027
2027-02-08,W202707,M202702,Q202701,Y2027
2027-02-09,W202707,M202702,Q202701,Y2027
2027-02-10,W202707,M202702,Q202701,Y2027
2027-02-11,W202707,M202702,Q202701,Y2027
2027-02-12,W202707,M202702,Q202701,Y2027
2027-02-13,W202707,M202702,Q202701,Y2027
2027-02-14,W202708,M202702,Q202701,Y2027
2027-02-15,W202708,M202702,Q202701,Y2027
2027-02-16,W202708,M202702,Q202701,Y2027
2027-02-17,W202708,M202702,Q202701,Y2027
2027-02-18,W202708,M202702,Q202701,Y2027
2027-02-19,W202708,M202702,Q202701,Y2027
2027-02-20,W202708,M202702,Q202701,Y2027
2027-02-21,W202709,M202702,Q202701,Y2027
2027-02-22,W202709,M202702,Q202701,Y2027
2027-02-23,W202709,M202702,Q202701,Y2027
2027-02-24,W202709,M202702,Q202701,Y2027
2027-02-25,W202709,M202702,Q202701,Y2027
2027-02-26,W202709,M202702,Q202701,Y2027
2027-02-27,W202709,M202702,Q202701,Y2027
2027-02-28,W202710,M202702,Q202701,Y2027
2027-03-01,W202710,M202703,Q202701,Y2027
2027-03-02,W202710,M202703,Q202701,Y2027
2027-03-03,W202710,M202703,Q202701,Y2027
2027-03-04,W202710,M202703,Q202701,Y2027
2027-03-05,W202710,M202703,Q202701,Y2027
2027-03-06,W202710,M202703,Q202701,Y2027
2027-03-07,W202711,M202703,Q202701,Y2027
2027-03-08,W202711,M202703,Q202701,Y2027
2027-03-09,W202711,M202703,Q202701,Y2027
2027-03-10,W202711,M202703,Q202701,Y2027
2027-03-11,W202711,M202703,Q202701,Y2027
2027-03-12,W202711,M202703,Q202701,Y2027
2027-03-13,W202711,M202703,Q202701,Y2027
2027-03-14,W202712,M202703,Q202701,Y2027
2027-03-15,W202712,M202703,Q202701,Y2027
2027-03-16,W202712,M202703,Q202701,Y2027
2027-03-17,W202712,M202703,Q202701,Y2027
2027-03-18,W202712,M202703,Q202701,Y2027
2027-03-19,W202712,M202703,Q202701,Y2027
2027-03-20,W202712,M202703,Q202701,Y2027
2027-03-21,W202713,M202703,Q202701,Y2027
2027-03-22,W202713,M202703,Q202701,Y2027
2027-03-23,W202713,M202703,Q202701,Y2027
2027-03-24,W202713,M202703,Q202701,Y2027
2027-03-25,W202713,M202703,Q202701,Y2027
2027-03-26,W202713,M202703,Q202701,Y2027
2027-03-27,W202713,M202703,Q202701,Y2027
2027-03-28,W202714,M202703,Q202701,Y2027
2027-03-29,W202714,M202703,Q202701,Y2027
2027-03-30,W202714,M202703,Q202701,Y2027
2027-03-31,W202714,M202703,Q202701,Y2027
2027-04-01,W202714,M202704,Q202702,Y2027
2027-04-02,W202714,M202704,Q202702,Y2027
2027-04-03,W202714,M202704,Q202702,Y2027
2027-04-04,W202715,M202704,Q202702,Y2027
2027-04-05,W202715,M202704,Q202702,Y2027
2027-04-06,W202715,M202704,Q202702,Y2027
2027-04-07,W202715,M202704,Q202702,Y2027
2027-04-08,W202715,M202704,Q202702,Y2027
2027-04-09,W202715,M202704,Q202702,Y2027
2027-04-10,W202715,M202704,Q202702,Y2027
2027-04-11,W202716,M202704,Q202702,Y2027
2027-04-12,W202716,M202704,Q202702,Y2027
2027-04-13,W202716,M202704,Q202702,Y2027
2027-04-14,W202716,M202704,Q202702,Y2027
2027-04-15,W202716,M202704,Q202702,Y2027
2027-04-16,W202716,M202704,Q202702,Y2027
2027-04-17,W202716,M202704,Q202702,Y2027
2027-04-18,W202717,M202704,Q202702,Y2027
2027-04-19,W202717,M202704,Q202702,Y2027
2027-04-20,W202717,M202704,Q202702,Y2027
2027-04-21,W202717,M202704,Q202702,Y2027
2027-04-22,W202717,M202704,Q202702,Y2027
2027-04-23,W202717,M202704,Q202702,Y2027
2027-04-24,W202717,M202704,Q202702,Y2027
2027-04-25,W202718,M202704,Q202702,Y2027
2027-04-26,W202718,M202704,Q202702,Y2027
2027-04-27,W202718,M202704,Q202702,Y2027
2027-04-28,W202718,M202704,Q202702,Y2027
2027-04-29,W202718,M202704,Q202702,Y2027
2027-04-30,W202718,M202704,Q202702,Y2027
2027-05-01,W202718,M202705,Q202702,Y2027
2027-05-02,W202719,M202705,Q202702,Y2027
2027-05-03,W202719,M202705,Q202702,Y2027
2027-05-04,W202719,M202705,Q202702,Y2027
2027-05-05,W202719,M202705,Q202702,Y2027
2027-05-06,W202719,M202705,Q202702,Y2027
2027-05-07,W202719,M202705,Q202702,Y2027
2027-05-08,W202719,M202705,Q202702,Y2027
2027-05-09,W202720,M202705,Q202702,Y2027
2027-05-10,W202720,M202705,Q202702,Y2027
2027-05-11,W202720,M202705,Q202702,Y2027
2027-05-12,W202720,M202705,Q202702,Y2027
2027-05-13,W202720,M202705,Q202702,Y2027
2027-05-14,W202720,M202705,Q202702,Y2027
2027-05-15,W202720,M202705,Q202702,Y2027
2027-05-16,W202721,M202705,Q202702,Y2027
2027-05-17,W202721,M202705,Q202702,Y2027
2027-05-18,W202721,M202705,Q202702,Y2027
2027-05-19,W202721,M202705,Q202702,Y2027
2027-05-20,W202721,M202705,Q202702,Y2027
2027-05-21,W202721,M202705,Q202702,Y2027
2027-05-22,W202721,M202705,Q202702,Y2027
2027-05-23,W202722,M202705,Q202702,Y2027
2027-05-24,W202722,M202705,Q202702,Y2027
2027-05-25,W202722,M202705,Q202702,Y2027
2027-05-26,W202722,M202705,Q202702,Y2027
2027-05-27,W202722,M202705,Q202702,Y2027
2027-05-28,W202722,M202705,Q202702,Y2027
2027-05-29,W202722,M202705,Q202702,Y2027
2027-05-30,W202723,M202705,Q202702,Y2027
2027-05-31,W202723,M202705,Q202702,Y2027
2027-06-01,W202723,M202706,Q202702,Y2027
2027-06-02,W202723,M202706,Q202702,Y2027
2027-06-03,W202723,M202706,Q202702,Y2027
2027-06-04,W202723,M202706,Q202702,Y2027
2027-06-05,W202723,M202706,Q202702,Y2027
2027-06-06,W202724,M202706,Q202702,Y2027
2027-06-07,W202724,M202706,Q202702,Y2027
2027-06-08,W202724,M202706,Q202702,Y2027
2027-06-09,W202724,M202706,Q202702,Y2027
2027-06-10,W202724,M202706,Q202702,Y2027
2027-06-11,W202724,M202706,Q202702,Y2027
2027-06-12,W202724,M202706,Q202702,Y2027
2027-06-13,W202725,M202706,Q202702,Y2027
2027-06-14,W202725,M202706,Q202702,Y2027
2027-06-15,W202725,M202706,Q202702,Y2027
2027-06-16,W202725,M202706,Q202702,Y2027
2027-06-17,W202725,M202706,Q202702,Y2027
2027-06-18,W202725,M202706,Q202702,Y2027
2027-06-19,W202725,M202706,Q202702,Y2027
2027-06-20,W202726,M202706,Q202702,Y2027
2027-06-21,W202726,M202706,Q202702,Y2027
2027-06-22,W202726,M202706,Q202702,Y2027
2027-06-23,W202726,M202706,Q202702,Y2027
2027-06-24,W202726,M202706,Q202702,Y2027
2027-06-25,W202726,M202706,Q202702,Y2027
2027-06-26,W202726,M202706,Q202702,Y2027
2027-06-27,W202727,M202706,Q202702,Y2027
2027-06-28,W202727,M202706,Q202702,Y2027
2027-06-29,W202727,M202706,Q202702,Y2027
2027-06-30,W202727,M202706,Q202702,Y2027
2027-07-01,W202727,M202707,Q202703,Y2027
2027-07-02,W202727,M202707,Q202703,Y2027
2027-07-03,W202727,M202707,Q202703,Y2027
2027-07-04,W202728,M202707,Q202703,Y2027
2027-07-05,W202728,M202707,Q202703,Y2027
2027-07-06,W202728,M202707,Q202703,Y2027
2027-07-07,W202728,M202707,Q202703,Y2027
2027-07-08,W202728,M202707,Q202703,Y2027
2027-07-09,W202728,M202707,Q202703,Y2027
2027-07-10,W202728,M202707,Q202703,Y2027
2027-07-11,W202729,M202707,Q202703,Y2027
2027-07-12,W202729,M202707,Q202703,Y2027
2027-07-13,W202729,M202707,Q202703,Y2027
2027-07-14,W202729,M202707,Q202703,Y2027
2027-07-15,W202729,M202707,Q202703,Y2027
2027-07-16,W202729,M202707,Q202703,Y2027
2027-07-17,W202729,M202707,Q202703,Y2027
2027-07-18,W202730,M202707,Q202703,Y2027
2027-07-19,W202730,M202707,Q202703,Y2027
2027-07-20,W202730,M202707,Q202703,Y2027
2027-07-21,W202730,M202707,Q202703,Y2027
2027-07-22,W202730,M202707,Q202703,Y2027
2027-07-23,W202730,M202707,Q202703,Y2027
2027-07-24,W202730,M202707,Q202703,Y2027
2027-07-25,W202731,M202707,Q202703,Y2027
2027-07-26,W202731,M202707,Q202703,Y2027
2027-07-27,W202731,M202707,Q202703,Y2027
2027-07-28,W202731,M202707,Q202703,Y2027
2027-07-29,W202731,M202707,Q202703,Y2027
2027-07-30,W202731,M202707,Q202703,Y2027
2027-07-31,W202731,M202707,Q202703,Y2027
2027-08-01,W202732,M202708,Q202703,Y2027
2027-08-02,W202732,M202708,Q202703,Y2027
2027-08-03,W202732,M202708,Q202703,Y2027
2027-08-04,W202732,M202708,Q202703,Y2027
2027-08-05,W202732,M202708,Q202703,Y2027
2027-08-06,W202732,M202708,Q202703,Y2027
2027-08-07,W202732,M202708,Q202703,Y2027
2027-08-08,W202733,M202708,Q202703,Y2027
2027-08-09,W202733,M202708,Q202703,Y2027
2027-08-10,W202733,M202708,Q202703,Y2027
2027-08-11,W202733,M202708,Q202703,Y2027
2027-08-12,W202733,M202708,Q202703,Y2027
2027-08-13,W202733,M202708,Q202703,Y2027
2027-08-14,W202733,M202708,Q202703,Y2027
2027-08-15,W202734,M202708,Q202703,Y2027
2027-08-16,W202734,M202708,Q202703,Y2027
2027-08-17,W202734,M202708,Q202703,Y2027
2027-08-18,W202734,M202708,Q202703,Y2027
2027-08-19,W202734,M202708,Q202703,Y2027
2027-08-20,W202734,M202708,Q202703,Y2027
2027-08-21,W202734,M202708,Q202703,Y2027
2027-08-22,W202735,M202708,Q202703,Y2027
2027-08-23,W202735,M202708,Q202703,Y2027
2027-08-24,W202735,M202708,Q202703,Y2027
2027-08-25,W202735,M202708,Q202703,Y2027
2027-08-26,W202735,M202708,Q202703,Y2027
2027-08-27,W202735,M202708,Q202703,Y2027
2027-08-28,W202735,M202708,Q202703,Y2027
2027-08-29,W202736,M202708,Q202703,Y2027
2027-08-30,W202736,M202708,Q202703,Y2027
2027-08-31,W202736,M202708,Q202703,Y2027
2027-09-01,W202736,M202709,Q202703,Y2027
2027-09-02,W202736,M202709,Q202703,Y2027
2027-09-03,W202736,M202709,Q202703,Y2027
2027-09-04,W202736,M202709,Q202703,Y2027
2027-09-05,W202737,M202709,Q202703,Y2027
2027-09-06,W202737,M202709,Q202703,Y2027
2027-09-07,W202737,M202709,Q202703,Y2027
2027-09-08,W202737,M202709,Q202703,Y2027
2027-09-09,W202737,M202709,Q202703,Y2027
2027-09-10,W202737,M202709,Q202703,Y2027
2027-09-11,W202737,M202709,Q202703,Y2027
2027-09-12,W202738,M202709,Q202703,Y2027
2027-09-13,W202738,M202709,Q202703,Y2027
2027-09-14,W202738,M202709,Q202703,Y2027
2027-09-15,W202738,M202709,Q202703,Y2027
2027-09-16,W202738,M202709,Q202703,Y2027
2027-09-17,W202738,M202709,Q202703,Y2027
2027-09-18,W202738,M202709,Q202703,Y2027
2027-09-19,W202739,M202709,Q202703,Y2027
2027-09-20,W202739,M202709,Q202703,Y2027
2027-09-21,W202739,M202709,Q202703,Y2027
2027-09-22,W202739,M202709,Q202703,Y2027
2027-09-23,W202739,M202709,Q202703,Y2027
2027-09-24,W202739,M202709,Q202703,Y2027
2027-09-25,W202739,M202709,Q202703,Y2027
2027-09-26,W202740,M202709,Q202703,Y2027
2027-09-27,W202740,M202709,Q202703,Y2027
2027-09-28,W202740,M202709,Q202703,Y2027
2027-09-29,W202740,M202709,Q202703,Y2027
2027-09-30,W202740,M202709,Q202703,Y2027
2027-10-01,W202740,M202710,Q202704,Y2027
2027-10-02,W202740,M202710,Q202704,Y2027
2027-10-03,W202741,M202710,Q202704,Y2027
2027-10-04,W202741,M202710,Q202704,Y2027
2027-10-05,W202741,M202710,Q202704,Y2027
2027-10-06,W202741,M202710,Q202704,Y2027
2027-10-07,W202741,M202710,Q202704,Y2027
2027-10-08,W202741,M202710,Q202704,Y2027
2027-10-09,W202741,M202710,Q202704,Y2027
2027-10-10,W202742,M202710,Q202704,Y2027
2027-10-11,W202742,M202710,Q202704,Y2027
2027-10-12,W202742,M202710,Q202704,Y2027
2027-10-13,W202742,M202710,Q202704,Y2027
2027-10-14,W202742,M202710,Q202704,Y2027
2027-10-15,W202742,M202710,Q202704,Y2027
2027-10-16,W202742,M202710,Q202704,Y2027
2027-10-17,W202743,M202710,Q202704,Y2027
2027-10-18,W202743,M202710,Q202704,Y2027
2027-10-19,W202743,M202710,Q202704,Y2027
2027-10-20,W202743,M202710,Q202704,Y2027
2027-10-21,W202743,M202710,Q202704,Y2027
2027-10-22,W202743,M202710,Q202704,Y2027
2027-10-23,W202743,M202710,Q202704,Y2027
2027-10-24,W202744,M202710,Q202704,Y2027
2027-10-25,W202744,M202710,Q202704,Y2027
2027-10-26,W202744,M202710,Q202704,Y2027
2027-10-27,W202744,M202710,Q202704,Y2027
2027-10-28,W202744,M202710,Q202704,Y2027
2027-10-29,W202744,M202710,Q202704,Y2027
2027-10-30,W202744,M202710,Q202704,Y2027
2027-10-31,W202745,M202710,Q202704,Y2027
2027-11-01,W202745,M202711,Q202704,Y2027
2027-11-02,W202745,M202711,Q202704,Y2027
2027-11-03,W202745,M202711,Q202704,Y2027
2027-11-04,W202745,M202711,Q202704,Y2027
2027-11-05,W202745,M202711,Q202704,Y2027
2027-11-06,W202745,M202711,Q202704,Y2027
2027-11-07,W202746,M202711,Q202704,Y2027
2027-11-08,W202746,M202711,Q202704,Y2027
2027-11-09,W202746,M202711,Q202704,Y2027
2027-11-10,W202746,M202711,Q202704,Y2027
2027-11-11,W202746,M202711,Q202704,Y2027
2027-11-12,W202746,M202711,Q202704,Y2027
2027-11-13,W202746,M202711,Q202704,Y2027
2027-11-14,W202747,M202711,Q202704,Y2027
2027-11-15,W202747,M202711,Q202704,Y2027
2027-11-16,W202747,M202711,Q202704,Y2027
2027-11-17,W202747,M202711,Q202704,Y2027
2027-11-18,W202747,M202711,Q202704,Y2027
2027-11-19,W202747,M202711,Q202704,Y2027
2027-11-20,W202747,M202711,Q202704,Y2027
2027-11-21,W202748,M202711,Q202704,Y2027
2027-11-22,W202748,M202711,Q202704,Y2027
2027-11-23,W202748,M202711,Q202704,Y2027
2027-11-24,W202748,M202711,Q202704,Y2027
2027-11-25,W202748,M202711,Q202704,Y2027
2027-11-26,W202748,M202711,Q202704,Y2027
2027-11-27,W202748,M202711,Q202704,Y2027
2027-11-28,W202749,M202711,Q202704,Y2027
2027-11-29,W202749,M202711,Q202704,Y2027
2027-11-30,W202749,M202711,Q202704,Y2027
2027-12-01,W202749,M202712,Q202704,Y2027
2027-12-02,W202749,M202712,Q202704,Y2027
2027-12-03,W202749,M202712,Q202704,Y2027
2027-12-04,W202749,M202712,Q202704,Y2027
2027-12-05,W202750,M202712,Q202704,Y2027
2027-12-06,W202750,M202712,Q202704,Y2027
2027-12-07,W202750,M202712,Q202704,Y2027
2027-12-08,W202750,M202712,Q202704,Y2027
2027-12-09,W202750,M202712,Q202704,Y2027
2027-12-10,W202750,M202712,Q202704,Y2027
2027-12-11,W202750,M202712,Q202704,Y2027
2027-12-12,W202751,M202712,Q202704,Y2027
2027-12-13,W202751,M202712,Q202704,Y2027
2027-12-14,W202751,M202712,Q202704,Y2027
2027-12-15,W202751,M202712,Q202704,Y2027
2027-12-16,W202751,M202712,Q202704,Y2027
2027-12-17,W202751,M202712,Q202704,Y2027
2027-12-18,W202751,M202712,Q202704,Y2027
2027-12-19,W202752,M202712,Q202704,Y2027
2027-12-20,W202752,M202712,Q202704,Y2027
2027-12-21,W202752,M202712,Q202704,Y2027
2027-12-22,W202752,M202712,Q202704,Y2027
2027-12-23,W202752,M202712,Q202704,Y2027
2027-12-24,W202752,M202712,Q202704,Y2027
2027-12-25,W202752,M202712,Q202704,Y2027
2027-12-26,W202801,M202712,Q202704,Y2027
2027-12-27,W202801,M202712,Q202704,Y2027
2027-12-28,W202801,M202712,Q202704,Y2027
2027-12-29,W202801,M202712,Q202704,Y2027
2027-12-30,W202801,M202712,Q202704,Y2027
2027-12-31,W202801,M202712,Q202704,Y2027
2028-01-01,W202801,M202801,Q202801,Y2028
2028-01-02,W202802,M202801,Q202801,Y2028
2028-01-03,W202802,M202801,Q202801,Y2028
2028-01-04,W202802,M202801,Q202801,Y2028
2028-01-05,W202802,M202801,Q202801,Y2028
2028-01-06,W202802,M202801,Q202801,Y2028
2028-01-07,W202802,M202801,Q202801,Y2028
2028-01-08,W202802,M202801,Q202801,Y2028
2028-01-09,W202803,M202801,Q202801,Y2028
2028-01-10,W202803,M202801,Q202801,Y2028
2028-01-11,W202803,M202801,Q202801,Y2028
2028-01-12,W202803,M202801,Q202801,Y2028
2028-01-13,W202803,M202801,Q202801,Y2028
2028-01-14,W202803,M202801,Q202801,Y2028
2028-01-15,W202803,M202801,Q202801,Y2028
2028-01-16,W202804,M202801,Q202801,Y2028
2028-01-17,W202804,M202801,Q202801,Y2028
2028-01-18,W202804,M202801,Q202801,Y2028
2028-01-19,W202804,M202801,Q202801,Y2028
2028-01-20,W202804,M202801,Q202801,Y2028
2028-01-21,W202804,M202801,Q202801,Y2028
2028-01-22,W202804,M202801,Q202801,Y2028
2028-01-23,W202805,M202801,Q202801,Y2028
2028-01-24,W202805,M202801,Q202801,Y2028
2028-01-25,W202805,M202801,Q202801,Y2028
2028-01-26,W202805,M202801,Q202801,Y2028
2028-01-27,W202805,M202801,Q202801,Y2028
2028-01-28,W202805,M202801,Q202801,Y2028
2028-01-29,W202805,M202801,Q202801,Y2028
2028-01-30,W202806,M202801,Q202801,Y2028
2028-01-31,W202806,M202801,Q202801,Y2028
2028-02-01,W202806,M202802,Q202801,Y2028
2028-02-02,W202806,M202802,Q202801,Y2028
2028-02-03,W202806,M202802,Q202801,Y2028
2028-02-04,W202806,M202802,Q202801,Y2028
2028-02-05,W202806,M202802,Q202801,Y2028
2028-02-06,W202807,M202802,Q202801,Y2028
2028-02-07,W202807,M202802,Q202801,Y2028
2028-02-08,W202807,M202802,Q202801,Y2028
2028-02-09,W202807,M202802,Q202801,Y2028
2028-02-10,W202807,M202802,Q202801,Y2028
2028-02-11,W202807,M202802,Q202801,Y2028
2028-02-12,W202807,M202802,Q202801,Y2028
2028-02-13,W202808,M202802,Q202801,Y2028
2028-02-14,W202808,M202802,Q202801,Y2028
2028-02-15,W202808,M202802,Q202801,Y2028
2028-02-16,W202808,M202802,Q202801,Y2028
2028-02-17,W202808,M202802,Q202801,Y2028
2028-02-18,W202808,M202802,Q202801,Y2028
2028-02-19,W202808,M202802,Q202801,Y2028
2028-02-20,W202809,M202802,Q202801,Y2028
2028-02-21,W202809,M202802,Q202801,Y2028
2028-02-22,W202809,M202802,Q202801,Y2028
2028-02-23,W202809,M202802,Q202801,Y2028
2028-02-24,W202809,M202802,Q202801,Y2028
2028-02-25,W202809,M202802,Q202801,Y2028
2028-02-26,W202809,M202802,Q202801,Y2028
2028-02-27,W202810,M202802,Q202801,Y2028
2028-02-28,W202810,M202802,Q202801,Y2028
2028-02-29,W202810,M202802,Q202801,Y2028
2028-03-01,W202810,M202803,Q202801,Y2028
2028-03-02,W202810,M202803,Q202801,Y2028
2028-03-03,W202810,M202803,Q202801,Y2028
2028-03-04,W202810,M202803,Q202801,Y2028
2028-03-05,W202811,M202803,Q202801,Y2028
2028-03-06,W202811,M202803,Q202801,Y2028
2028-03-07,W202811,M202803,Q202801,Y2028
2028-03-08,W202811,M202803,Q202801,Y2028
2028-03-09,W202811,M202803,Q202801,Y2028
2028-03-10,W202811,M202803,Q202801,Y2028
2028-03-11,W202811,M202803,Q202801,Y2028
2028-03-12,W202812,M202803,Q202801,Y2028
2028-03-13,W202812,M202803,Q202801,Y2028
2028-03-14,W202812,M202803,Q202801,Y2028
2028-03-15,W202812,M202803,Q202801,Y2028
2028-03-16,W202812,M202803,Q202801,Y2028
2028-03-17,W202812,M202803,Q202801,Y2028
2028-03-18,W202812,M202803,Q202801,Y2028
2028-03-19,W202813,M202803,Q202801,Y2028
2028-03-20,W202813,M202803,Q202801,Y2028
2028-03-21,W202813,M202803,Q202801,Y2028
2028-03-22,W202813,M202803,Q202801,Y2028
2028-03-23,W202813,M202803,Q202801,Y2028
2028-03-24,W202813,M202803,Q202801,Y2028
2028-03-25,W202813,M202803,Q202801,Y2028
2028-03-26,W202814,M202803,Q202801,Y2028
2028-03-27,W202814,M202803,Q202801,Y2028
2028-03-28,W202814,M202803,Q202801,Y2028
2028-03-29,W202814,M202803,Q202801,Y2028
2028-03-30,W202814,M202803,Q202801,Y2028
2028-03-31,W202814,M202803,Q202801,Y2028
2028-04-01,W202814,M202804,Q202802,Y2028
2028-04-02,W202815,M202804,Q202802,Y2028
2028-04-03,W202815,M202804,Q202802,Y2028
2028-04-04,W202815,M202804,Q202802,Y2028
2028-04-05,W202815,M202804,Q202802,Y2028
2028-04-06,W202815,M202804,Q202802,Y2028
2028-04-07,W202815,M202804,Q202802,Y2028
2028-04-08,W202815,M202804,Q202802,Y2028
2028-04-09,W202816,M202804,Q202802,Y2028
2028-04-10,W202816,M202804,Q202802,Y2028
2028-04-11,W202816,M202804,Q202802,Y2028
2028-04-12,W202816,M202804,Q202802,Y2028
2028-04-13,W202816,M202804,Q202802,Y2028
2028-04-14,W202816,M202804,Q202802,Y2028
2028-04-15,W202816,M202804,Q202802,Y2028
2028-04-16,W202817,M202804,Q202802,Y2028
