ID,DATE_GROUP_TYPE_ID,YEAR,VALUE,DISPLAY_NAME,DISPLAY_NAME_1,DTE_START,DTE_END
W203020,W,2030,20,2030-20,2030-05-18,2030-05-12,2030-05-18
W203021,W,2030,21,2030-21,2030-05-25,2030-05-19,2030-05-25
W203022,W,2030,22,2030-22,2030-06-01,2030-05-26,2030-06-01
W203023,W,2030,23,2030-23,2030-06-08,2030-06-02,2030-06-08
W203024,W,2030,24,2030-24,2030-06-15,2030-06-09,2030-06-15
W203025,W,2030,25,2030-25,2030-06-22,2030-06-16,2030-06-22
W203026,W,2030,26,2030-26,2030-06-29,2030-06-23,2030-06-29
W203027,W,2030,27,2030-27,2030-07-06,2030-06-30,2030-07-06
W203028,W,2030,28,2030-28,2030-07-13,2030-07-07,2030-07-13
W203029,W,2030,29,2030-29,2030-07-20,2030-07-14,2030-07-20
W203030,W,2030,30,2030-30,2030-07-27,2030-07-21,2030-07-27
W203031,W,2030,31,2030-31,2030-08-03,2030-07-28,2030-08-03
W203032,W,2030,32,2030-32,2030-08-10,2030-08-04,2030-08-10
W203033,W,2030,33,2030-33,2030-08-17,2030-08-11,2030-08-17
W203034,W,2030,34,2030-34,2030-08-24,2030-08-18,2030-08-24
W203035,W,2030,35,2030-35,2030-08-31,2030-08-25,2030-08-31
W203036,W,2030,36,2030-36,2030-09-07,2030-09-01,2030-09-07
W203037,W,2030,37,2030-37,2030-09-14,2030-09-08,2030-09-14
W203038,W,2030,38,2030-38,2030-09-21,2030-09-15,2030-09-21
W203039,W,2030,39,2030-39,2030-09-28,2030-09-22,2030-09-28
W203040,W,2030,40,2030-40,2030-10-05,2030-09-29,2030-10-05
W203041,W,2030,41,2030-41,2030-10-12,2030-10-06,2030-10-12
W203042,W,2030,42,2030-42,2030-10-19,2030-10-13,2030-10-19
W203043,W,2030,43,2030-43,2030-10-26,2030-10-20,2030-10-26
W203044,W,2030,44,2030-44,2030-11-02,2030-10-27,2030-11-02
W203045,W,2030,45,2030-45,2030-11-09,2030-11-03,2030-11-09
W203046,W,2030,46,2030-46,2030-11-16,2030-11-10,2030-11-16
W203047,W,2030,47,2030-47,2030-11-23,2030-11-17,2030-11-23
W203048,W,2030,48,2030-48,2030-11-30,2030-11-24,2030-11-30
W203049,W,2030,49,2030-49,2030-12-07,2030-12-01,2030-12-07
W203050,W,2030,50,2030-50,2030-12-14,2030-12-08,2030-12-14
W203051,W,2030,51,2030-51,2030-12-21,2030-12-15,2030-12-21
W203052,W,2030,52,2030-52,2030-12-28,2030-12-22,2030-12-28
W203101,W,2031,1,2031-01,2031-01-04,2030-12-29,2031-01-04
W203102,W,2031,2,2031-02,2031-01-11,2031-01-05,2031-01-11
W203103,W,2031,3,2031-03,2031-01-18,2031-01-12,2031-01-18
W203104,W,2031,4,2031-04,2031-01-25,2031-01-19,2031-01-25
W203105,W,2031,5,2031-05,2031-02-01,2031-01-26,2031-02-01
W203106,W,2031,6,2031-06,2031-02-08,2031-02-02,2031-02-08
W203107,W,2031,7,2031-07,2031-02-15,2031-02-09,2031-02-15
W203108,W,2031,8,2031-08,2031-02-22,2031-02-16,2031-02-22
W203109,W,2031,9,2031-09,2031-03-01,2031-02-23,2031-03-01
W203110,W,2031,10,2031-10,2031-03-08,2031-03-02,2031-03-08
W203111,W,2031,11,2031-11,2031-03-15,2031-03-09,2031-03-15
W203112,W,2031,12,2031-12,2031-03-22,2031-03-16,2031-03-22
W203113,W,2031,13,2031-13,2031-03-29,2031-03-23,2031-03-29
W203114,W,2031,14,2031-14,2031-04-05,2031-03-30,2031-04-05
W203115,W,2031,15,2031-15,2031-04-12,2031-04-06,2031-04-12
W203116,W,2031,16,2031-16,2031-04-19,2031-04-13,2031-04-19
W203117,W,2031,17,2031-17,2031-04-26,2031-04-20,2031-04-26
W203118,W,2031,18,2031-18,2031-05-03,2031-04-27,2031-05-03
W203119,W,2031,19,2031-19,2031-05-10,2031-05-04,2031-05-10
W203120,W,2031,20,2031-20,2031-05-17,2031-05-11,2031-05-17
W203121,W,2031,21,2031-21,2031-05-24,2031-05-18,2031-05-24
W203122,W,2031,22,2031-22,2031-05-31,2031-05-25,2031-05-31
W203123,W,2031,23,2031-23,2031-06-07,2031-06-01,2031-06-07
W203124,W,2031,24,2031-24,2031-06-14,2031-06-08,2031-06-14
W203125,W,2031,25,2031-25,2031-06-21,2031-06-15,2031-06-21
W203126,W,2031,26,2031-26,2031-06-28,2031-06-22,2031-06-28
W203127,W,2031,27,2031-27,2031-07-05,2031-06-29,2031-07-05
W203128,W,2031,28,2031-28,2031-07-12,2031-07-06,2031-07-12
W203129,W,2031,29,2031-29,2031-07-19,2031-07-13,2031-07-19
W203130,W,2031,30,2031-30,2031-07-26,2031-07-20,2031-07-26
W203131,W,2031,31,2031-31,2031-08-02,2031-07-27,2031-08-02
W203132,W,2031,32,2031-32,2031-08-09,2031-08-03,2031-08-09
W203133,W,2031,33,2031-33,2031-08-16,2031-08-10,2031-08-16
W203134,W,2031,34,2031-34,2031-08-23,2031-08-17,2031-08-23
W203135,W,2031,35,2031-35,2031-08-30,2031-08-24,2031-08-30
W203136,W,2031,36,2031-36,2031-09-06,2031-08-31,2031-09-06
W203137,W,2031,37,2031-37,2031-09-13,2031-09-07,2031-09-13
W203138,W,2031,38,2031-38,2031-09-20,2031-09-14,2031-09-20
W203139,W,2031,39,2031-39,2031-09-27,2031-09-21,2031-09-27
W203140,W,2031,40,2031-40,2031-10-04,2031-09-28,2031-10-04
W203141,W,2031,41,2031-41,2031-10-11,2031-10-05,2031-10-11
W203142,W,2031,42,2031-42,2031-10-18,2031-10-12,2031-10-18
W203143,W,2031,43,2031-43,2031-10-25,2031-10-19,2031-10-25
W203144,W,2031,44,2031-44,2031-11-01,2031-10-26,2031-11-01
W203145,W,2031,45,2031-45,2031-11-08,2031-11-02,2031-11-08
W203146,W,2031,46,2031-46,2031-11-15,2031-11-09,2031-11-15
W203147,W,2031,47,2031-47,2031-11-22,2031-11-16,2031-11-22
W203148,W,2031,48,2031-48,2031-11-29,2031-11-23,2031-11-29
W203149,W,2031,49,2031-49,2031-12-06,2031-11-30,2031-12-06
W203150,W,2031,50,2031-50,2031-12-13,2031-12-07,2031-12-13
W203151,W,2031,51,2031-51,2031-12-20,2031-12-14,2031-12-20
W203152,W,2031,52,2031-52,2031-12-27,2031-12-21,2031-12-27
W203201,W,2032,1,2032-01,2032-01-03,2031-12-28,2032-01-03
W203202,W,2032,2,2032-02,2032-01-10,2032-01-04,2032-01-10
W203203,W,2032,3,2032-03,2032-01-17,2032-01-11,2032-01-17
W203204,W,2032,4,2032-04,2032-01-24,2032-01-18,2032-01-24
W203205,W,2032,5,2032-05,2032-01-31,2032-01-25,2032-01-31
W203206,W,2032,6,2032-06,2032-02-07,2032-02-01,2032-02-07
W203207,W,2032,7,2032-07,2032-02-14,2032-02-08,2032-02-14
W203208,W,2032,8,2032-08,2032-02-21,2032-02-15,2032-02-21
W203209,W,2032,9,2032-09,2032-02-28,2032-02-22,2032-02-28
W203210,W,2032,10,2032-10,2032-03-06,2032-02-29,2032-03-06
W203211,W,2032,11,2032-11,2032-03-13,2032-03-07,2032-03-13
W203212,W,2032,12,2032-12,2032-03-20,2032-03-14,2032-03-20
W203213,W,2032,13,2032-13,2032-03-27,2032-03-21,2032-03-27
W203214,W,2032,14,2032-14,2032-04-03,2032-03-28,2032-04-03
W203215,W,2032,15,2032-15,2032-04-10,2032-04-04,2032-04-10
W203216,W,2032,16,2032-16,2032-04-17,2032-04-11,2032-04-17
W203217,W,2032,17,2032-17,2032-04-24,2032-04-18,2032-04-24
W203218,W,2032,18,2032-18,2032-05-01,2032-04-25,2032-05-01
W203219,W,2032,19,2032-19,2032-05-08,2032-05-02,2032-05-08
W203220,W,2032,20,2032-20,2032-05-15,2032-05-09,2032-05-15
W203221,W,2032,21,2032-21,2032-05-22,2032-05-16,2032-05-22
W203222,W,2032,22,2032-22,2032-05-29,2032-05-23,2032-05-29
W203223,W,2032,23,2032-23,2032-06-05,2032-05-30,2032-06-05
W203224,W,2032,24,2032-24,2032-06-12,2032-06-06,2032-06-12
W203225,W,2032,25,2032-25,2032-06-19,2032-06-13,2032-06-19
W203226,W,2032,26,2032-26,2032-06-26,2032-06-20,2032-06-26
W203227,W,2032,27,2032-27,2032-07-03,2032-06-27,2032-07-03
W203228,W,2032,28,2032-28,2032-07-10,2032-07-04,2032-07-10
W203229,W,2032,29,2032-29,2032-07-17,2032-07-11,2032-07-17
W203230,W,2032,30,2032-30,2032-07-24,2032-07-18,2032-07-24
W203231,W,2032,31,2032-31,2032-07-31,2032-07-25,2032-07-31
W203232,W,2032,32,2032-32,2032-08-07,2032-08-01,2032-08-07
W203233,W,2032,33,2032-33,2032-08-14,2032-08-08,2032-08-14
W203234,W,2032,34,2032-34,2032-08-21,2032-08-15,2032-08-21
W203235,W,2032,35,2032-35,2032-08-28,2032-08-22,2032-08-28
W203236,W,2032,36,2032-36,2032-09-04,2032-08-29,2032-09-04
W203237,W,2032,37,2032-37,2032-09-11,2032-09-05,2032-09-11
W203238,W,2032,38,2032-38,2032-09-18,2032-09-12,2032-09-18
W203239,W,2032,39,2032-39,2032-09-25,2032-09-19,2032-09-25
W203240,W,2032,40,2032-40,2032-10-02,2032-09-26,2032-10-02
W203241,W,2032,41,2032-41,2032-10-09,2032-10-03,2032-10-09
W203242,W,2032,42,2032-42,2032-10-16,2032-10-10,2032-10-16
W203243,W,2032,43,2032-43,2032-10-23,2032-10-17,2032-10-23
W203244,W,2032,44,2032-44,2032-10-30,2032-10-24,2032-10-30
W203245,W,2032,45,2032-45,2032-11-06,2032-10-31,2032-11-06
W203246,W,2032,46,2032-46,2032-11-13,2032-11-07,2032-11-13
W203247,W,2032,47,2032-47,2032-11-20,2032-11-14,2032-11-20
W203248,W,2032,48,2032-48,2032-11-27,2032-11-21,2032-11-27
W203249,W,2032,49,2032-49,2032-12-04,2032-11-28,2032-12-04
W203250,W,2032,50,2032-50,2032-12-11,2032-12-05,2032-12-11
W203251,W,2032,51,2032-51,2032-12-18,2032-12-12,2032-12-18
W203252,W,2032,52,2032-52,2032-12-25,2032-12-19,2032-12-25
W203301,W,2033,1,2033-01,2033-01-01,2032-12-26,2033-01-01
W203302,W,2033,2,2033-02,2033-01-08,2033-01-02,2033-01-08
W203303,W,2033,3,2033-03,2033-01-15,2033-01-09,2033-01-15
W203304,W,2033,4,2033-04,2033-01-22,2033-01-16,2033-01-22
W203305,W,2033,5,2033-05,2033-01-29,2033-01-23,2033-01-29
W203306,W,2033,6,2033-06,2033-02-05,2033-01-30,2033-02-05
W203307,W,2033,7,2033-07,2033-02-12,2033-02-06,2033-02-12
W203308,W,2033,8,2033-08,2033-02-19,2033-02-13,2033-02-19
W203309,W,2033,9,2033-09,2033-02-26,2033-02-20,2033-02-26
W203310,W,2033,10,2033-10,2033-03-05,2033-02-27,2033-03-05
W203311,W,2033,11,2033-11,2033-03-12,2033-03-06,2033-03-12
W203312,W,2033,12,2033-12,2033-03-19,2033-03-13,2033-03-19
W203313,W,2033,13,2033-13,2033-03-26,2033-03-20,2033-03-26
W203314,W,2033,14,2033-14,2033-04-02,2033-03-27,2033-04-02
W203315,W,2033,15,2033-15,2033-04-09,2033-04-03,2033-04-09
W203316,W,2033,16,2033-16,2033-04-16,2033-04-10,2033-04-16
W203317,W,2033,17,2033-17,2033-04-23,2033-04-17,2033-04-23
W203318,W,2033,18,2033-18,2033-04-30,2033-04-24,2033-04-30
W203319,W,2033,19,2033-19,2033-05-07,2033-05-01,2033-05-07
W203320,W,2033,20,2033-20,2033-05-14,2033-05-08,2033-05-14
W203321,W,2033,21,2033-21,2033-05-21,2033-05-15,2033-05-21
W203322,W,2033,22,2033-22,2033-05-28,2033-05-22,2033-05-28
W203323,W,2033,23,2033-23,2033-06-04,2033-05-29,2033-06-04
W203324,W,2033,24,2033-24,2033-06-11,2033-06-05,2033-06-11
W203325,W,2033,25,2033-25,2033-06-18,2033-06-12,2033-06-18
W203326,W,2033,26,2033-26,2033-06-25,2033-06-19,2033-06-25
W203327,W,2033,27,2033-27,2033-07-02,2033-06-26,2033-07-02
W203328,W,2033,28,2033-28,2033-07-09,2033-07-03,2033-07-09
W203329,W,2033,29,2033-29,2033-07-16,2033-07-10,2033-07-16
W203330,W,2033,30,2033-30,2033-07-23,2033-07-17,2033-07-23
W203331,W,2033,31,2033-31,2033-07-30,2033-07-24,2033-07-30
W203332,W,2033,32,2033-32,2033-08-06,2033-07-31,2033-08-06
W203333,W,2033,33,2033-33,2033-08-13,2033-08-07,2033-08-13
W203334,W,2033,34,2033-34,2033-08-20,2033-08-14,2033-08-20
W203335,W,2033,35,2033-35,2033-08-27,2033-08-21,2033-08-27
W203336,W,2033,36,2033-36,2033-09-03,2033-08-28,2033-09-03
W203337,W,2033,37,2033-37,2033-09-10,2033-09-04,2033-09-10
W203338,W,2033,38,2033-38,2033-09-17,2033-09-11,2033-09-17
W203339,W,2033,39,2033-39,2033-09-24,2033-09-18,2033-09-24
W203340,W,2033,40,2033-40,2033-10-01,2033-09-25,2033-10-01
W203341,W,2033,41,2033-41,2033-10-08,2033-10-02,2033-10-08
W203342,W,2033,42,2033-42,2033-10-15,2033-10-09,2033-10-15
W203343,W,2033,43,2033-43,2033-10-22,2033-10-16,2033-10-22
W203344,W,2033,44,2033-44,2033-10-29,2033-10-23,2033-10-29
W203345,W,2033,45,2033-45,2033-11-05,2033-10-30,2033-11-05
W203346,W,2033,46,2033-46,2033-11-12,2033-11-06,2033-11-12
W203347,W,2033,47,2033-47,2033-11-19,2033-11-13,2033-11-19
W203348,W,2033,48,2033-48,2033-11-26,2033-11-20,2033-11-26
W203349,W,2033,49,2033-49,2033-12-03,2033-11-27,2033-12-03
W203350,W,2033,50,2033-50,2033-12-10,2033-12-04,2033-12-10
W203351,W,2033,51,2033-51,2033-12-17,2033-12-11,2033-12-17
W203352,W,2033,52,2033-52,2033-12-24,2033-12-18,2033-12-24
W203353,W,2033,53,2033-53,2033-12-31,2033-12-25,2033-12-31
W203401,W,2034,1,2034-01,2034-01-07,2034-01-01,2034-01-07
W203402,W,2034,2,2034-02,2034-01-14,2034-01-08,2034-01-14
W203403,W,2034,3,2034-03,2034-01-21,2034-01-15,2034-01-21
W203404,W,2034,4,2034-04,2034-01-28,2034-01-22,2034-01-28
W203405,W,2034,5,2034-05,2034-02-04,2034-01-29,2034-02-04
W203406,W,2034,6,2034-06,2034-02-11,2034-02-05,2034-02-11
W203407,W,2034,7,2034-07,2034-02-18,2034-02-12,2034-02-18
W203408,W,2034,8,2034-08,2034-02-25,2034-02-19,2034-02-25
W203409,W,2034,9,2034-09,2034-03-04,2034-02-26,2034-03-04
W203410,W,2034,10,2034-10,2034-03-11,2034-03-05,2034-03-11
W203411,W,2034,11,2034-11,2034-03-18,2034-03-12,2034-03-18
W203412,W,2034,12,2034-12,2034-03-25,2034-03-19,2034-03-25
W203413,W,2034,13,2034-13,2034-04-01,2034-03-26,2034-04-01
W203414,W,2034,14,2034-14,2034-04-08,2034-04-02,2034-04-08
W203415,W,2034,15,2034-15,2034-04-15,2034-04-09,2034-04-15
W203416,W,2034,16,2034-16,2034-04-22,2034-04-16,2034-04-22
W203417,W,2034,17,2034-17,2034-04-29,2034-04-23,2034-04-29
W203418,W,2034,18,2034-18,2034-05-06,2034-04-30,2034-05-06
W203419,W,2034,19,2034-19,2034-05-13,2034-05-07,2034-05-13
W203420,W,2034,20,2034-20,2034-05-20,2034-05-14,2034-05-20
W203421,W,2034,21,2034-21,2034-05-27,2034-05-21,2034-05-27
W203422,W,2034,22,2034-22,2034-06-03,2034-05-28,2034-06-03
W203423,W,2034,23,2034-23,2034-06-10,2034-06-04,2034-06-10
W203424,W,2034,24,2034-24,2034-06-17,2034-06-11,2034-06-17
W203425,W,2034,25,2034-25,2034-06-24,2034-06-18,2034-06-24
W203426,W,2034,26,2034-26,2034-07-01,2034-06-25,2034-07-01
W203427,W,2034,27,2034-27,2034-07-08,2034-07-02,2034-07-08
W203428,W,2034,28,2034-28,2034-07-15,2034-07-09,2034-07-15
W203429,W,2034,29,2034-29,2034-07-22,2034-07-16,2034-07-22
W203430,W,2034,30,2034-30,2034-07-29,2034-07-23,2034-07-29
W203431,W,2034,31,2034-31,2034-08-05,2034-07-30,2034-08-05
W203432,W,2034,32,2034-32,2034-08-12,2034-08-06,2034-08-12
W203433,W,2034,33,2034-33,2034-08-19,2034-08-13,2034-08-19
W203434,W,2034,34,2034-34,2034-08-26,2034-08-20,2034-08-26
W203435,W,2034,35,2034-35,2034-09-02,2034-08-27,2034-09-02
W203436,W,2034,36,2034-36,2034-09-09,2034-09-03,2034-09-09
W203437,W,2034,37,2034-37,2034-09-16,2034-09-10,2034-09-16
W203438,W,2034,38,2034-38,2034-09-23,2034-09-17,2034-09-23
W203439,W,2034,39,2034-39,2034-09-30,2034-09-24,2034-09-30
W203440,W,2034,40,2034-40,2034-10-07,2034-10-01,2034-10-07
W203441,W,2034,41,2034-41,2034-10-14,2034-10-08,2034-10-14
W203442,W,2034,42,2034-42,2034-10-21,2034-10-15,2034-10-21
W203443,W,2034,43,2034-43,2034-10-28,2034-10-22,2034-10-28
W203444,W,2034,44,2034-44,2034-11-04,2034-10-29,2034-11-04
W203445,W,2034,45,2034-45,2034-11-11,2034-11-05,2034-11-11
W203446,W,2034,46,2034-46,2034-11-18,2034-11-12,2034-11-18
W203447,W,2034,47,2034-47,2034-11-25,2034-11-19,2034-11-25
W203448,W,2034,48,2034-48,2034-12-02,2034-11-26,2034-12-02
W203449,W,2034,49,2034-49,2034-12-09,2034-12-03,2034-12-09
W203450,W,2034,50,2034-50,2034-12-16,2034-12-10,2034-12-16
W203451,W,2034,51,2034-51,2034-12-23,2034-12-17,2034-12-23
W203452,W,2034,52,2034-52,2034-12-30,2034-12-24,2034-12-30
W203501,W,2035,1,2035-01,2035-01-06,2034-12-31,2035-01-06
W203502,W,2035,2,2035-02,2035-01-13,2035-01-07,2035-01-13
W203503,W,2035,3,2035-03,2035-01-20,2035-01-14,2035-01-20
W203504,W,2035,4,2035-04,2035-01-27,2035-01-21,2035-01-27
W203505,W,2035,5,2035-05,2035-02-03,2035-01-28,2035-02-03
W203506,W,2035,6,2035-06,2035-02-10,2035-02-04,2035-02-10
W203507,W,2035,7,2035-07,2035-02-17,2035-02-11,2035-02-17
W203508,W,2035,8,2035-08,2035-02-24,2035-02-18,2035-02-24
W203509,W,2035,9,2035-09,2035-03-03,2035-02-25,2035-03-03
W203510,W,2035,10,2035-10,2035-03-10,2035-03-04,2035-03-10
W203511,W,2035,11,2035-11,2035-03-17,2035-03-11,2035-03-17
W203512,W,2035,12,2035-12,2035-03-24,2035-03-18,2035-03-24
W203513,W,2035,13,2035-13,2035-03-31,2035-03-25,2035-03-31
W203514,W,2035,14,2035-14,2035-04-07,2035-04-01,2035-04-07
W203515,W,2035,15,2035-15,2035-04-14,2035-04-08,2035-04-14
W203516,W,2035,16,2035-16,2035-04-21,2035-04-15,2035-04-21
W203517,W,2035,17,2035-17,2035-04-28,2035-04-22,2035-04-28
W203518,W,2035,18,2035-18,2035-05-05,2035-04-29,2035-05-05
W203519,W,2035,19,2035-19,2035-05-12,2035-05-06,2035-05-12
W203520,W,2035,20,2035-20,2035-05-19,2035-05-13,2035-05-19
W203521,W,2035,21,2035-21,2035-05-26,2035-05-20,2035-05-26
W203522,W,2035,22,2035-22,2035-06-02,2035-05-27,2035-06-02
W203523,W,2035,23,2035-23,2035-06-09,2035-06-03,2035-06-09
W203524,W,2035,24,2035-24,2035-06-16,2035-06-10,2035-06-16
W203525,W,2035,25,2035-25,2035-06-23,2035-06-17,2035-06-23
W203526,W,2035,26,2035-26,2035-06-30,2035-06-24,2035-06-30
W203527,W,2035,27,2035-27,2035-07-07,2035-07-01,2035-07-07
W203528,W,2035,28,2035-28,2035-07-14,2035-07-08,2035-07-14
W203529,W,2035,29,2035-29,2035-07-21,2035-07-15,2035-07-21
W203530,W,2035,30,2035-30,2035-07-28,2035-07-22,2035-07-28
W203531,W,2035,31,2035-31,2035-08-04,2035-07-29,2035-08-04
W203532,W,2035,32,2035-32,2035-08-11,2035-08-05,2035-08-11
W203533,W,2035,33,2035-33,2035-08-18,2035-08-12,2035-08-18
W203534,W,2035,34,2035-34,2035-08-25,2035-08-19,2035-08-25
W203535,W,2035,35,2035-35,2035-09-01,2035-08-26,2035-09-01
W203536,W,2035,36,2035-36,2035-09-08,2035-09-02,2035-09-08
W203537,W,2035,37,2035-37,2035-09-15,2035-09-09,2035-09-15
W203538,W,2035,38,2035-38,2035-09-22,2035-09-16,2035-09-22
W203539,W,2035,39,2035-39,2035-09-29,2035-09-23,2035-09-29
W203540,W,2035,40,2035-40,2035-10-06,2035-09-30,2035-10-06
W203541,W,2035,41,2035-41,2035-10-13,2035-10-07,2035-10-13
W203542,W,2035,42,2035-42,2035-10-20,2035-10-14,2035-10-20
W203543,W,2035,43,2035-43,2035-10-27,2035-10-21,2035-10-27
W203544,W,2035,44,2035-44,2035-11-03,2035-10-28,2035-11-03
W203545,W,2035,45,2035-45,2035-11-10,2035-11-04,2035-11-10
W203546,W,2035,46,2035-46,2035-11-17,2035-11-11,2035-11-17
W203547,W,2035,47,2035-47,2035-11-24,2035-11-18,2035-11-24
W203548,W,2035,48,2035-48,2035-12-01,2035-11-25,2035-12-01
W203549,W,2035,49,2035-49,2035-12-08,2035-12-02,2035-12-08
W203550,W,2035,50,2035-50,2035-12-15,2035-12-09,2035-12-15
W203551,W,2035,51,2035-51,2035-12-22,2035-12-16,2035-12-22
W203552,W,2035,52,2035-52,2035-12-29,2035-12-23,2035-12-29
M201512,M,2015,11,Dec 2015,December 2015,2015-12-01,2015-12-31
M201601,M,2016,0,Jan 2016,January 2016,2016-01-01,2016-01-31
M201602,M,2016,1,Feb 2016,February 2016,2016-02-01,2016-02-29
M201603,M,2016,2,Mar 2016,March 2016,2016-03-01,2016-03-31
M201604,M,2016,3,Apr 2016,April 2016,2016-04-01,2016-04-30
M201605,M,2016,4,May 2016,May 2016,2016-05-01,2016-05-31
M201606,M,2016,5,Jun 2016,June 2016,2016-06-01,2016-06-30
M201607,M,2016,6,Jul 2016,July 2016,2016-07-01,2016-07-31
M201608,M,2016,7,Aug 2016,August 2016,2016-08-01,2016-08-31
M201609,M,2016,8,Sep 2016,September 2016,2016-09-01,2016-09-30
M201610,M,2016,9,Oct 2016,October 2016,2016-10-01,2016-10-31
M201611,M,2016,10,Nov 2016,November 2016,2016-11-01,2016-11-30
M201612,M,2016,11,Dec 2016,December 2016,2016-12-01,2016-12-31
M201701,M,2017,0,Jan 2017,January 2017,2017-01-01,2017-01-31
M201702,M,2017,1,Feb 2017,February 2017,2017-02-01,2017-02-28
M201703,M,2017,2,Mar 2017,March 2017,2017-03-01,2017-03-31
M201704,M,2017,3,Apr 2017,April 2017,2017-04-01,2017-04-30
M201705,M,2017,4,May 2017,May 2017,2017-05-01,2017-05-31
M201706,M,2017,5,Jun 2017,June 2017,2017-06-01,2017-06-30
M201707,M,2017,6,Jul 2017,July 2017,2017-07-01,2017-07-31
M201708,M,2017,7,Aug 2017,August 2017,2017-08-01,2017-08-31
M201709,M,2017,8,Sep 2017,September 2017,2017-09-01,2017-09-30
M201710,M,2017,9,Oct 2017,October 2017,2017-10-01,2017-10-31
M201711,M,2017,10,Nov 2017,November 2017,2017-11-01,2017-11-30
M201712,M,2017,11,Dec 2017,December 2017,2017-12-01,2017-12-31
M201801,M,2018,0,Jan 2018,January 2018,2018-01-01,2018-01-31
M201802,M,2018,1,Feb 2018,February 2018,2018-02-01,2018-02-28
M201803,M,2018,2,Mar 2018,March 2018,2018-03-01,2018-03-31
M201804,M,2018,3,Apr 2018,April 2018,2018-04-01,2018-04-30
M201805,M,2018,4,May 2018,May 2018,2018-05-01,2018-05-31
M201806,M,2018,5,Jun 2018,June 2018,2018-06-01,2018-06-30
M201807,M,2018,6,Jul 2018,July 2018,2018-07-01,2018-07-31
M201808,M,2018,7,Aug 2018,August 2018,2018-08-01,2018-08-31
M201809,M,2018,8,Sep 2018,September 2018,2018-09-01,2018-09-30
M201810,M,2018,9,Oct 2018,October 2018,2018-10-01,2018-10-31
M201811,M,2018,10,Nov 2018,November 2018,2018-11-01,2018-11-30
M201812,M,2018,11,Dec 2018,December 2018,2018-12-01,2018-12-31
M201901,M,2019,0,Jan 2019,January 2019,2019-01-01,2019-01-31
M201902,M,2019,1,Feb 2019,February 2019,2019-02-01,2019-02-28
M201903,M,2019,2,Mar 2019,March 2019,2019-03-01,2019-03-31
M201904,M,2019,3,Apr 2019,April 2019,2019-04-01,2019-04-30
M201905,M,2019,4,May 2019,May 2019,2019-05-01,2019-05-31
M201906,M,2019,5,Jun 2019,June 2019,2019-06-01,2019-06-30
M201907,M,2019,6,Jul 2019,July 2019,2019-07-01,2019-07-31
M201908,M,2019,7,Aug 2019,August 2019,2019-08-01,2019-08-31
M201909,M,2019,8,Sep 2019,September 2019,2019-09-01,2019-09-30
M201910,M,2019,9,Oct 2019,October 2019,2019-10-01,2019-10-31
M201911,M,2019,10,Nov 2019,November 2019,2019-11-01,2019-11-30
M201912,M,2019,11,Dec 2019,December 2019,2019-12-01,2019-12-31
M202001,M,2020,0,Jan 2020,January 2020,2020-01-01,2020-01-31
M202002,M,2020,1,Feb 2020,February 2020,2020-02-01,2020-02-29
M202003,M,2020,2,Mar 2020,March 2020,2020-03-01,2020-03-31
M202004,M,2020,3,Apr 2020,April 2020,2020-04-01,2020-04-30
M202005,M,2020,4,May 2020,May 2020,2020-05-01,2020-05-31
M202006,M,2020,5,Jun 2020,June 2020,2020-06-01,2020-06-30
M202007,M,2020,6,Jul 2020,July 2020,2020-07-01,2020-07-31
M202008,M,2020,7,Aug 2020,August 2020,2020-08-01,2020-08-31
M202009,M,2020,8,Sep 2020,September 2020,2020-09-01,2020-09-30
M202010,M,2020,9,Oct 2020,October 2020,2020-10-01,2020-10-31
M202011,M,2020,10,Nov 2020,November 2020,2020-11-01,2020-11-30
M202012,M,2020,11,Dec 2020,December 2020,2020-12-01,2020-12-31
M202101,M,2021,0,Jan 2021,January 2021,2021-01-01,2021-01-31
M202102,M,2021,1,Feb 2021,February 2021,2021-02-01,2021-02-28
M202103,M,2021,2,Mar 2021,March 2021,2021-03-01,2021-03-31
M202104,M,2021,3,Apr 2021,April 2021,2021-04-01,2021-04-30
M202105,M,2021,4,May 2021,May 2021,2021-05-01,2021-05-31
M202106,M,2021,5,Jun 2021,June 2021,2021-06-01,2021-06-30
M202107,M,2021,6,Jul 2021,July 2021,2021-07-01,2021-07-31
M202108,M,2021,7,Aug 2021,August 2021,2021-08-01,2021-08-31
M202109,M,2021,8,Sep 2021,September 2021,2021-09-01,2021-09-30
M202110,M,2021,9,Oct 2021,October 2021,2021-10-01,2021-10-31
M202111,M,2021,10,Nov 2021,November 2021,2021-11-01,2021-11-30
M202112,M,2021,11,Dec 2021,December 2021,2021-12-01,2021-12-31
M202201,M,2022,0,Jan 2022,January 2022,2022-01-01,2022-01-31
M202202,M,2022,1,Feb 2022,February 2022,2022-02-01,2022-02-28
M202203,M,2022,2,Mar 2022,March 2022,2022-03-01,2022-03-31
M202204,M,2022,3,Apr 2022,April 2022,2022-04-01,2022-04-30
M202205,M,2022,4,May 2022,May 2022,2022-05-01,2022-05-31
M202206,M,2022,5,Jun 2022,June 2022,2022-06-01,2022-06-30
M202207,M,2022,6,Jul 2022,July 2022,2022-07-01,2022-07-31
M202208,M,2022,7,Aug 2022,August 2022,2022-08-01,2022-08-31
M202209,M,2022,8,Sep 2022,September 2022,2022-09-01,2022-09-30
